Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/5/26,11:06:21,TRD,="1007478493998",BOT +3 AMGN @409.175,,,"-1,227.53","88,630.65"
8/5/26,11:12:23,TRD,="1007479584577",BOT +10 CP @91.685,,,-916.85,"87,713.80"
8/5/26,11:16:48,TRD,="1007479584860",BOT +5 UNP @296.37,,,"-1,481.85","86,231.95"
8/5/26,11:27:21,TRD,="1007479585712",BOT +10 NVDA @221.23,,,"-2,212.30","84,019.65"
8/5/26,11:27:54,TRD,="1007479585760",BOT +10 PGY @21.8399,,,-218.40,"83,801.25"
8/5/26,11:29:46,TRD,="1007479585963",BOT +2 AMAT @544.30,,,"-1,088.60","82,712.65"
8/5/26,11:32:17,TRD,="1007480566179",BOT +8 CHTR @151.66,,,"-1,213.28","81,499.37"
8/5/26,11:39:52,TRD,="1007480566320",SOLD -3 AMGN @408.35,-0.03,,"1,225.05","82,724.39"
8/5/26,11:43:19,TRD,="1007480567012",BOT +5 ANET @200.25,,,"-1,001.25","81,723.14"
8/5/26,11:50:15,TRD,="1007479585822",SOLD -20 T @22.855,-0.01,,457.10,"82,180.23"
8/5/26,11:52:41,TRD,="1007480567308",SOLD -5 SCHW @108.20,-0.01,,541.00,"82,721.22"
8/5/26,12:23:19,TRD,="1007479584916",SOLD -5 UNP @295.35,-0.03,,"1,476.75","84,197.94"
8/5/26,12:29:15,TRD,="1007482520188",BOT +100 FSLY @26.8468,,,"-2,684.68","81,513.26"
8/5/26,12:33:06,TRD,="1007482520480",SOLD -50 FSLY @26.766,-0.04,,"1,338.30","82,851.52"
8/5/26,12:38:21,TRD,="1007482520561",SOLD -100 FSLY @26.6221,-0.07,,"2,662.21","85,513.66"
8/5/26,12:45:09,TRD,="1007480566142",SOLD -2 AMAT @539.455,-0.02,,"1,078.91","86,592.55"
8/5/26,12:47:54,TRD,="1007482521505",SOLD -10 CHTR @151.97,-0.03,,"1,519.70","88,112.22"
8/5/26,12:48:28,TRD,="1007482521547",SOLD -10 CP @91.535,-0.02,,915.35,"89,027.55"
8/5/26,12:52:05,TRD,="1007482521591",SOLD -3 ROST @252.72,-0.02,,758.16,"89,785.69"
8/5/26,12:55:41,TRD,="1007483438019",BOT +10 SNOW @318.96,,,"-3,189.60","86,596.09"
8/5/26,13:00:00,TRD,="1007483438314",BOT +5 ORCL @145.08,,,-725.40,"85,870.69"
8/5/26,13:00:01,TRD,="1007483438314",BOT +5 ORCL @145.08,,,-725.40,"85,145.29"
8/5/26,13:09:50,TRD,="1007483438391",SOLD -20 PGY @21.775,-0.01,,435.50,"85,580.78"
8/5/26,13:14:31,TRD,="1007483439198",BOT +10 PLTR @160.545,,,"-1,605.45","83,975.33"
8/5/26,13:18:32,TRD,="1007483439465",BOT +10 ANET @202.74,,,"-2,027.40","81,947.93"
8/5/26,13:22:05,TRD,="1007483438914",SOLD -10 ORCL @144.6816,-0.03,,"1,446.82","83,394.72"
8/5/26,13:23:47,TRD,="1007483438540",SOLD -13 SNOW @318.14,-0.09,,"4,135.82","87,530.45"
8/5/26,13:25:39,TRD,="1007483439993",BOT +40 FIG @27.875,,,"-1,115.00","86,415.45"
8/5/26,13:29:00,TRD,="1007484376152",BOT +5 RTX @221.535,,,"-1,107.68","85,307.77"
8/5/26,13:31:45,TRD,="1007484376389",SOLD -15 NVDA @221.37,-0.07,,"3,320.55","88,628.25"
8/5/26,13:31:54,TRD,="1007483439544",SOLD -10 PLTR @159.395,-0.03,,"1,593.95","90,222.17"
8/5/26,13:32:46,TRD,="1007484376277",SOLD -15 ANET @202.70,-0.06,,"3,040.50","93,262.61"
8/5/26,13:44:45,TRD,="1007484376088",SOLD -40 FIG @27.7201,-0.03,,"1,108.80","94,371.38"
8/5/26,13:46:23,TRD,="1007484377376",BOT +5 SNOW @318.965,,,"-1,594.83","92,776.55"
8/5/26,14:04:43,TRD,="1007485388357",BOT +10 INTC @102.58,,,"-1,025.80","91,750.75"
8/5/26,14:08:19,TRD,="1007485388580",BOT +10 FTNT @166.62,,,"-1,666.20","90,084.55"
8/5/26,14:10:29,TRD,="1007485388707",BOT +10 ORCL @145.105,,,"-1,451.05","88,633.50"
8/5/26,14:23:45,TRD,="1007485389037",SOLD -10 FTNT @165.99,-0.03,,"1,659.90","90,293.37"
8/5/26,14:25:44,TRD,="1007484377397",SOLD -5 SNOW @317.41,-0.03,,"1,587.05","91,880.39"
8/5/26,15:02:23,TRD,="1007486607570",SOLD -10 ORCL @144.03,-0.03,,"1,440.30","93,320.66"
8/5/26,15:02:45,TRD,="1007486607584",SOLD -10 INTC @100.601,-0.02,,"1,006.01","94,326.65"
8/5/26,15:52:28,DOI,="127350348464",Qualified Dividend - ASML HLDG N V FSPONSORED ADR 1 ADR REPS 1 ORD SHS 2.14 US$,,,2.14,"94,328.79"
8/5/26,15:52:28,JRN,="127350348465",ASML HLDG N V FSPONSORED ADR 1 ADR REPS 1 ORD SHS -0.32 US$,,,-0.32,"94,328.47"
8/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.08 CST,,,,"94,328.47"
8/6/26,08:36:02,TRD,="1007489444830",BOT +5 SPCX @108.9599,,,-544.80,"93,783.67"
8/6/26,08:44:51,TRD,="1007490366127",BOT +2 CRWD @207.14,,,-414.28,"93,369.39"
8/6/26,08:48:49,TRD,="1007490366656",BOT +3 NTAP @185.24,,,-555.72,"92,813.67"
8/6/26,08:49:33,TRD,="1007490366757",BOT +2 ORCL @144.86,,,-289.72,"92,523.95"
8/6/26,08:50:45,TRD,="1007489445784",SOLD -5 RTX @224.2001,-0.02,,"1,121.00","93,644.93"
8/6/26,08:50:55,TRD,="1007490366900",BOT +5 PLTR @153.59,,,-767.95,"92,876.98"
8/6/26,08:54:33,TRD,="1007490366519",BOT +1 CRWD @204.54,,,-204.54,"92,672.44"
8/6/26,08:56:11,TRD,="1007490367520",BOT +2 ZS @159.2183,,,-318.44,"92,354.00"
8/6/26,08:58:56,TRD,="1007490367863",BOT +3 ANET @193.66,,,-580.98,"91,773.02"
8/6/26,09:00:07,TRD,="1007490367988",BOT +3 AVGO @419.06,,,"-1,257.18","90,515.84"
8/6/26,09:03:57,TRD,="1007491414406",BOT +2 CRWD @202.45,,,-404.90,"90,110.94"
8/6/26,09:04:19,TRD,="1007491414439",BOT +2 NTAP @185.37,,,-370.74,"89,740.20"
8/6/26,09:05:50,TRD,="1007491414594",BOT +2 AVGO @420.755,,,-841.51,"88,898.69"
8/6/26,09:07:31,TRD,="1007491414766",BOT +2 INTC @99.93,,,-199.86,"88,698.83"
8/6/26,09:10:30,TRD,="1007491415149",BOT +8 INTC @100.545,,,-804.36,"87,894.47"
8/6/26,09:11:48,TRD,="1007491415269",BOT +2 CRWD @203.475,,,-406.95,"87,487.52"
8/6/26,09:12:33,TRD,="1007491415340",BOT +3 ORCL @144.95,,,-434.85,"87,052.67"
8/6/26,09:13:08,TRD,="1007491415383",BOT +5 PLTR @156.16,,,-780.80,"86,271.87"
8/6/26,09:14:00,TRD,="1007491415470",BOT +3 ANET @196.435,,,-589.31,"85,682.56"
8/6/26,09:14:50,TRD,="1007491415558",BOT +2 FTNT @160.81,,,-321.62,"85,360.94"
8/6/26,09:15:42,TRD,="1007491415652",BOT +1 PANW @351.88,,,-351.88,"85,009.06"
8/6/26,09:16:54,TRD,="1007491415772",BOT +2 AAOI @131.245,,,-262.49,"84,746.57"
8/6/26,09:18:52,TRD,="1007491415990",BOT +1 NET @289.04,,,-289.04,"84,457.53"
8/6/26,09:20:02,TRD,="1007492554104",BOT +3 PANW @354.2564,,,"-1,062.77","83,394.76"
8/6/26,09:20:47,TRD,="1007492554188",BOT +5 SPCX @113.73,,,-568.65,"82,826.11"
8/6/26,09:21:24,TRD,="1007492554246",BOT +3 ZS @160.78,,,-482.34,"82,343.77"
8/6/26,09:30:53,TRD,="1007492555320",BOT +3 OKTA @144.79,,,-434.37,"81,909.40"
8/6/26,09:31:54,TRD,="1007492555427",BOT +20 S @20.715,,,-414.30,"81,495.10"
8/6/26,09:39:51,TRD,="1007492554371",SOLD -2 AAOI @130.1492,-0.01,,260.30,"81,755.39"
8/6/26,09:42:14,TRD,="1007493616390",BOT +4 PANW @359.31,,,"-1,437.24","80,318.15"
8/6/26,09:42:48,TRD,="1007493616458",BOT +20 S @20.895,,,-417.90,"79,900.25"
8/6/26,09:43:25,TRD,="1007493616517",BOT +5 ZS @162.15,,,-810.75,"79,089.50"
8/6/26,09:59:49,TRD,="1007494630095",BOT +3 AAPL @313.35,,,-940.05,"78,149.45"
8/6/26,10:07:49,TRD,="1007494630753",BOT +3 TSLA @322.65,,,-967.95,"77,181.50"
8/6/26,10:11:20,TRD,="1007494631002",BOT +3 MRVL @218.22,,,-654.66,"76,526.84"
8/6/26,10:16:49,TRD,="1007494631444",BOT +2 NTAP @188.195,,,-376.39,"76,150.45"
8/6/26,10:16:49,TRD,="1007494631444",BOT +3 NTAP @188.195,,,-564.59,"75,585.86"
8/6/26,10:18:45,TRD,="1007494630600",SOLD -5 PANW @357.69,-0.04,,"1,788.45","77,374.27"
8/6/26,10:24:08,TRD,="1007495734051",BOT +3 AAPL @310.135,,,-930.41,"76,443.86"
8/6/26,10:37:13,TRD,="1007495735070",BOT +10 TENB @35.5282,,,-355.28,"76,088.58"
8/6/26,10:39:28,TRD,="1007495735267",BOT +10 PLTR @157.38,,,"-1,573.80","74,514.78"
8/6/26,10:39:59,TRD,="1007495735325",BOT +3 SNOW @320.03,,,-960.09,"73,554.69"
8/6/26,10:42:54,TRD,="1007495735551",BOT +10 TENB @35.66,,,-356.60,"73,198.09"
8/6/26,10:44:43,TRD,="1007495735728",BOT +20 FSLY @23.3345,,,-466.69,"72,731.40"
8/6/26,10:45:04,TRD,="1007495734596",SOLD -2 FTNT @160.39,-0.01,,320.78,"73,052.17"
8/6/26,10:48:07,TRD,="1007496748065",BOT +20 ZETA @25.805,,,-516.10,"72,536.07"
8/6/26,10:54:46,TRD,="1007495734748",SOLD -3 TSLA @319.755,-0.02,,959.27,"73,495.32"
8/6/26,11:05:48,TRD,="1007496749454",BOT +6 AAPL @309.92,,,"-1,859.52","71,635.80"
8/6/26,11:08:29,TRD,="1007496749697",BOT +10 AAOI @130.815,,,"-1,308.15","70,327.65"
8/6/26,11:11:47,TRD,="1007495734621",SOLD -1 NET @285.73,-0.01,,285.73,"70,613.37"
8/6/26,11:16:05,TRD,="1007495734573",SOLD -6 ANET @191.685,-0.02,,"1,150.11","71,763.46"
8/6/26,11:23:18,TRD,="1007496749731",SOLD -10 AAOI @127.165,-0.03,,"1,271.65","73,035.08"
8/6/26,11:23:43,TRD,="1007496748400",SOLD -10 PLTR @155.33,-0.03,,"1,553.30","74,588.35"
8/6/26,11:24:09,TRD,="1007495734837",SOLD -3 MRVL @211.51,-0.01,,634.53,"75,222.87"
8/6/26,11:24:10,TRD,="1007496749153",SOLD -4 AVGO @420.9101,-0.03,,"1,683.64","76,906.48"
8/6/26,11:33:34,TRD,="1007497779124",SOLD -20 FSLY @22.625,-0.01,,452.50,"77,358.97"
8/6/26,11:36:56,TRD,="1007495734117",SOLD -4 CRWD @204.895,-0.02,,819.58,"78,178.53"
8/6/26,11:37:53,TRD,="1007498684109",BOT +2 AVGO @422.305,,,-844.61,"77,333.92"
8/6/26,11:39:21,TRD,="1007498684251",BOT +1 SNOW @316.86,,,-316.86,"77,017.06"
8/6/26,11:40:15,TRD,="1007498684332",BOT +2 AVGO @423.13,,,-846.26,"76,170.80"
8/6/26,11:41:08,TRD,="1007498684415",BOT +5 INTC @100.68,,,-503.40,"75,667.40"
8/6/26,11:51:48,TRD,="1007498685310",BOT +20 S @20.465,,,-409.30,"75,258.10"
8/6/26,11:54:58,TRD,="1007498685561",BOT +5 PLTR @155.25,,,-776.25,"74,481.85"
8/6/26,11:57:13,TRD,="1007498685718",BOT +3 OKTA @143.635,,,-430.91,"74,050.94"
8/6/26,12:01:26,TRD,="1007499526109",BOT +2 BE @238.295,,,-476.59,"73,574.35"
8/6/26,12:02:26,TRD,="1007499526219",BOT +5 GLW @159.56,,,-797.80,"72,776.55"
8/6/26,12:04:16,TRD,="1007499526357",BOT +3 PANW @356.4499,,,"-1,069.35","71,707.20"
8/6/26,12:05:16,TRD,="1007499526530",SOLD -20 TENB @34.985,-0.01,,699.70,"72,406.89"
8/6/26,12:08:36,TRD,="1007498685477",SOLD -10 AAPL @310.96,-0.06,,"3,109.60","75,516.43"
8/6/26,12:19:05,TRD,="1007499527739",BOT +10 WOLF @28.585,,,-285.85,"75,230.58"
8/6/26,12:47:18,TRD,="1007500908254",BOT +3 AAOI @129.835,,,-389.51,"74,841.07"
8/6/26,12:52:47,TRD,="1007500908759",BOT +2 DELL @444.78,,,-889.56,"73,951.51"
8/6/26,13:21:34,TRD,="1007501676752",BOT +3 BE @236.48,,,-709.44,"73,242.07"
8/6/26,13:24:32,TRD,="1007501676984",BOT +2 GOOGL @357.57,,,-715.14,"72,526.93"
8/6/26,13:34:29,TRD,="1007501677386",SOLD -5 BE @232.91,-0.02,,"1,164.55","73,691.46"
8/6/26,13:54:30,TRD,="1007502646582",BOT +10 CNP @40.735,,,-407.35,"73,284.11"
8/6/26,13:55:25,TRD,="1007502646619",BOT +10 D @66.74,,,-667.40,"72,616.71"
8/6/26,13:56:16,TRD,="1007502646653",BOT +10 EIX @67.665,,,-676.65,"71,940.06"
8/6/26,13:57:12,TRD,="1007502646672",BOT +10 NEE @84.49,,,-844.90,"71,095.16"
8/6/26,13:59:33,TRD,="1007502646753",BOT +5 MNST @93.68,,,-468.40,"70,626.76"
8/6/26,14:04:50,TRD,="1007502646985",BOT +10 SMR @9.4264,,,-94.26,"70,532.50"
8/6/26,14:08:41,TRD,="1007502647130",BOT +10 NTAP @191.195,,,"-1,911.95","68,620.55"
8/6/26,14:13:13,TRD,="1007502647304",BOT +3 GOOGL @358.19,,,"-1,074.57","67,545.98"
8/6/26,14:27:03,TRD,="1007502646777",SOLD -5 MNST @93.3826,-0.01,,466.91,"68,012.88"
8/6/26,14:38:58,TRD,="1007502647553",BOT +2 WDC @452.65,,,-905.30,"67,107.58"
8/6/26,14:42:54,TRD,="1007504030884",BOT +3 CRWD @205.63,,,-616.89,"66,490.69"
8/6/26,14:43:31,TRD,="1007504030929",BOT +10 NEE @84.6688,,,-846.69,"65,644.00"
8/6/26,14:51:16,TRD,="1007504031376",BOT +2 ED @108.25,,,-216.50,"65,427.50"
8/6/26,14:53:08,TRD,="1007502646658",SOLD -10 EIX @67.0025,-0.01,,670.03,"66,097.52"
8/6/26,14:53:50,TRD,="1007504031579",BOT +2 SO @92.63,,,-185.26,"65,912.26"
8/6/26,14:54:58,TRD,="1007504031697",BOT +10 NI @43.2964,,,-432.96,"65,479.30"
8/6/26,15:04:00,TRD,="1007505094166",SOLD -2 ED @107.8621,,,215.72,"65,695.02"
8/6/26,15:26:04,TRD,="1007505094467",BOT +10 UUUU @12.9676,,,-129.68,"65,565.34"
8/6/26,15:27:08,TRD,="1007505094481",BOT +3 AAOI @117.18,,,-351.54,"65,213.80"
8/6/26,15:37:05,TRD,="1007505094609",BOT +1 AAOI @119.19,,,-119.19,"65,094.61"
8/6/26,15:42:16,TRD,="1007505094664",SOLD -10 NI @43.6335,-0.01,,436.34,"65,530.94"
8/6/26,16:03:22,TRD,="1007505094828",BOT +1 AAOI @121.96,,,-121.96,"65,408.98"
8/6/26,16:17:19,TRD,="1007505094928",BOT +3 ORCL @143.24,,,-429.72,"64,979.26"
8/6/26,16:25:41,TRD,="1007505094967",BOT +5 GLW @158.80,,,-794.00,"64,185.26"
8/6/26,16:28:32,TRD,="1007505095004",BOT +1 AVGO @420.9225,,,-420.92,"63,764.34"
8/6/26,16:32:07,TRD,="1007505095047",BOT +10 WOLF @27.969,,,-279.69,"63,484.65"
8/6/26,17:28:46,TRD,="1007505095387",BOT +1 OKLO @42.94,,,-42.94,"63,441.71"
8/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.08 CST,,,,"63,441.71"
8/6/26,20:19:10,TRD,="1007505095920",BOT +2 AAOI @129.26,,,-258.52,"63,183.19"
8/7/26,06:56:59,TRD,="1007505847271",BOT +9 OKLO @44.05,,,-396.45,"62,786.74"
8/7/26,07:39:22,TRD,="1007505847873",BOT +30 UUUU @13.86,,,-415.80,"62,370.94"
8/7/26,08:30:01,TRD,="1007500909765",SOLD -2 AAPL @311.445,-0.01,,622.89,"62,993.82"
8/7/26,08:30:07,TRD,="1007504031923",SOLD -15 NEE @83.855,-0.03,,"1,257.83","64,251.62"
8/7/26,08:31:06,TRD,="1007496748104",SOLD -20 ZETA @25.1301,-0.01,,502.60,"64,754.21"
8/7/26,08:32:36,TRD,="1007502646635",SOLD -10 D @66.27,-0.01,,662.70,"65,416.90"
8/7/26,08:33:11,TRD,="1007506560727",SOLD -5 NEE @83.7023,-0.01,,418.51,"65,835.40"
8/7/26,08:33:48,TRD,="1007504031628",SOLD -2 SO @91.7721,,,183.54,"66,018.94"
8/7/26,08:35:12,TRD,="1007506561439",SOLD -10 AAOI @131.24,-0.03,,"1,312.40","67,331.31"
8/7/26,08:40:11,TRD,="1007506561313",SOLD -2 DELL @430.68,-0.02,,861.36,"68,192.65"
8/7/26,08:40:52,TRD,="1007506561796",SOLD -10 INTC @101.07,-0.02,,"1,010.70","69,203.33"
8/7/26,08:42:06,TRD,="1007506561953",SOLD -8 ORCL @144.63,-0.02,,"1,157.04","70,360.35"
8/7/26,08:42:19,TRD,="1007506560885",SOLD -2 WDC @441.45,-0.02,,882.90,"71,243.23"
8/7/26,08:42:39,TRD,="1007506561568",SOLD -5 AVGO @425.925,-0.04,,"2,129.63","73,372.82"
8/7/26,08:46:26,TRD,="1007506561855",SOLD -15 NTAP @189.88,-0.06,,"2,848.20","76,220.96"
8/7/26,08:48:01,TRD,="1007506561736",SOLD -5 GOOGL @354.8901,-0.04,,"1,774.45","77,995.37"
8/7/26,08:48:22,TRD,="1007507565428",BOT +4 OKTA @148.81,,,-595.24,"77,400.13"
8/7/26,08:53:57,TRD,="1007507565479",SOLD -8 OKTA @147.885,-0.02,,"1,183.08","78,583.19"
8/7/26,08:56:18,TRD,="1007507565263",SOLD -8 GLW @165.685,-0.03,,"1,325.48","79,908.64"
8/7/26,08:56:58,TRD,="1007508490755",BOT +5 ADBE @263.275,,,"-1,316.38","78,592.26"
8/7/26,08:57:57,TRD,="1007508490897",BOT +5 CRM @191.61,,,-958.05,"77,634.21"
8/7/26,09:00:16,TRD,="1007508491248",BOT +20 DBX @34.6178,,,-692.36,"76,941.85"
8/7/26,09:01:04,TRD,="1007508491381",BOT +10 FIVN @31.78,,,-317.80,"76,624.05"
8/7/26,09:02:21,TRD,="1007508491563",BOT +10 FSLY @24.1547,,,-241.55,"76,382.50"
8/7/26,09:03:09,TRD,="1007508491690",BOT +5 FTNT @163.58,,,-817.90,"75,564.60"
8/7/26,09:03:53,TRD,="1007508491793",BOT +10 GEN @29.3099,,,-293.10,"75,271.50"
8/7/26,09:04:13,TRD,="1007507565933",SOLD -30 UUUU @13.9515,-0.02,,418.55,"75,690.03"
8/7/26,09:05:24,TRD,="1007507565996",SOLD -15 WOLF @29.535,-0.01,,443.03,"76,133.05"
8/7/26,09:06:54,TRD,="1007509422155",BOT +5 WDAY @180.2699,,,-901.35,"75,231.70"
8/7/26,09:07:31,TRD,="1007509422254",BOT +10 ZETA @26.2999,,,-263.00,"74,968.70"
8/7/26,09:09:06,TRD,="1007507564150",SOLD -10 SMR @9.525,,,95.25,"75,063.95"
8/7/26,09:09:26,TRD,="1007509422490",BOT +20 DBX @34.9709,,,-699.42,"74,364.53"
8/7/26,09:12:14,TRD,="1007508491630",SOLD -10 FSLY @23.46,,,234.60,"74,599.13"
8/7/26,09:12:30,TRD,="1007509422650",SOLD -10 OKLO @44.3119,-0.01,,443.12,"75,042.24"
8/7/26,09:16:49,TRD,="1007509423408",BOT +2 AVGO @424.00,,,-848.00,"74,194.24"
8/7/26,09:17:13,TRD,="1007509423450",BOT +5 INTC @99.065,,,-495.33,"73,698.91"
8/7/26,09:19:02,TRD,="1007509423656",BOT +10 GLW @165.685,,,"-1,656.85","72,042.06"
8/7/26,09:21:10,TRD,="1007509423951",BOT +10 UUUU @13.8698,,,-138.70,"71,903.36"
8/7/26,09:22:07,TRD,="1007510422078",BOT +10 WOLF @30.905,,,-309.05,"71,594.31"
8/7/26,09:24:18,TRD,="1007510422351",BOT +10 FIVN @33.085,,,-330.85,"71,263.46"
8/7/26,09:25:45,TRD,="1007510422549",BOT +10 GLW @167.125,,,"-1,671.25","69,592.21"
8/7/26,09:26:07,TRD,="1007510422599",BOT +10 AAOI @145.50,,,"-1,455.00","68,137.21"
8/7/26,09:27:13,TRD,="1007510422754",BOT +10 AVGO @427.125,,,"-4,271.25","63,865.96"
8/7/26,09:29:09,TRD,="1007510422990",BOT +5 BE @219.22,,,"-1,096.10","62,769.86"
8/7/26,09:31:45,TRD,="1007507565553",SOLD -4 PANW @363.94,-0.03,,"1,455.76","64,225.59"
8/7/26,09:32:19,TRD,="1007510423359",SOLD -10 AVGO @426.105,-0.09,,"4,261.05","68,486.55"
8/7/26,09:34:48,TRD,="1007510423612",BOT +5 NRG @121.00,,,-605.00,"67,881.55"
8/7/26,09:35:16,TRD,="1007507564610",SOLD -5 CRWD @211.945,-0.02,,"1,059.73","68,941.26"
8/7/26,09:35:30,TRD,="1007510423697",BOT +10 NRG @121.405,,,"-1,214.05","67,727.21"
8/7/26,09:37:23,TRD,="1007510423916",BOT +5 CRM @194.55,,,-972.75,"66,754.46"
8/7/26,09:42:11,TRD,="1007508491822",SOLD -10 GEN @28.805,-0.01,,288.05,"67,042.50"
8/7/26,09:43:41,TRD,="1007511408707",BOT +5 BE @214.51,,,"-1,072.55","65,969.95"
8/7/26,09:49:41,TRD,="1007511409474",BOT +5 NTAP @187.735,,,-938.68,"65,031.27"
8/7/26,09:50:30,TRD,="1007507565692",SOLD -50 S @21.1535,-0.03,,"1,057.68","66,088.92"
8/7/26,09:53:37,TRD,="1007512186043",BOT +3 AAPL @314.055,,,-942.17,"65,146.75"
8/7/26,09:54:43,TRD,="1007512186173",SOLD -10 BE @212.50,-0.04,,"2,125.00","67,271.71"
8/7/26,09:56:19,TRD,="1007512186380",BOT +5 ADBE @268.425,,,"-1,342.13","65,929.58"
8/7/26,09:56:52,TRD,="1007512186447",BOT +2 CRWD @210.925,,,-421.85,"65,507.73"
8/7/26,09:57:28,TRD,="1007512186514",BOT +5 FTNT @160.41,,,-802.05,"64,705.68"
8/7/26,09:58:22,TRD,="1007512186615",BOT +10 OKTA @148.00,,,"-1,480.00","63,225.68"
8/7/26,09:59:17,TRD,="1007512186730",BOT +5 PANW @362.345,,,"-1,811.73","61,413.95"
8/7/26,10:00:08,TRD,="1007512186794",BOT +5 WDAY @180.08,,,-900.40,"60,513.55"
8/7/26,10:00:33,TRD,="1007512186822",BOT +10 ZETA @26.525,,,-265.25,"60,248.30"
8/7/26,10:01:11,TRD,="1007512186854",BOT +2 AAOI @133.67,,,-267.34,"59,980.96"
8/7/26,10:01:43,TRD,="1007512186882",BOT +2 AVGO @425.14,,,-850.28,"59,130.68"
8/7/26,10:13:23,TRD,="1007513084141",BOT +10 UUUU @14.175,,,-141.75,"58,988.93"
8/7/26,10:13:42,TRD,="1007513084179",BOT +20 WOLF @31.155,,,-623.10,"58,365.83"
8/7/26,10:16:25,TRD,="1007513084461",BOT +2 ANET @190.27,,,-380.54,"57,985.29"
8/7/26,10:20:44,TRD,="1007513084861",BOT +10 ZETA @26.4418,,,-264.42,"57,720.87"
8/7/26,10:22:14,TRD,="1007513084989",BOT +5 BE @217.89,,,"-1,089.45","56,631.42"
8/7/26,10:23:33,TRD,="1007513085117",BOT +5 DELL @435.18,,,"-2,175.90","54,455.52"
8/7/26,10:24:58,TRD,="1007513085256",BOT +3 GOOGL @356.79,,,"-1,070.37","53,385.15"
8/7/26,10:25:43,TRD,="1007513085316",BOT +10 INTC @100.55,,,"-1,005.50","52,379.65"
8/7/26,10:26:11,TRD,="1007513085350",BOT +10 AAOI @138.13,,,"-1,381.30","50,998.35"
8/7/26,10:26:58,TRD,="1007513085432",BOT +5 ANET @191.155,,,-955.78,"50,042.57"
8/7/26,10:31:22,TRD,="1007513085843",BOT +1 VRT @278.7099,,,-278.71,"49,763.86"
8/7/26,10:33:24,TRD,="1007514088014",BOT +2 NET @305.10,,,-610.20,"49,153.66"
8/7/26,10:35:54,TRD,="1007513085378",SOLD -5 ADBE @265.16,-0.03,,"1,325.80","50,479.43"
8/7/26,10:36:09,TRD,="1007514088214",SOLD -4 BE @218.99,-0.02,,875.96,"51,355.37"
8/7/26,10:37:17,TRD,="1007514088388",BOT +10 CNP @40.96,,,-409.60,"50,945.77"
8/7/26,10:38:01,TRD,="1007514088443",BOT +3 CRWD @212.45,,,-637.35,"50,308.42"
8/7/26,10:38:21,TRD,="1007514088465",SOLD -35 DBX @34.8848,-0.04,,"1,220.97","51,529.35"
8/7/26,10:40:37,TRD,="1007514088627",BOT +1 NET @307.05,,,-307.05,"51,222.30"
8/7/26,10:40:37,TRD,="1007514088627",BOT +2 NET @307.05,,,-614.10,"50,608.20"
8/7/26,10:41:35,TRD,="1007514088715",BOT +2 SNOW @324.73,,,-649.46,"49,958.74"
8/7/26,10:41:54,TRD,="1007514088131",SOLD -10 GLW @166.025,-0.03,,"1,660.25","51,618.96"
8/7/26,10:42:14,TRD,="1007514088771",SOLD -30 UUUU @14.0921,-0.02,,422.76,"52,041.70"
8/7/26,10:43:19,TRD,="1007514088332",SOLD -17 AAOI @137.045,-0.05,,"2,329.77","54,371.42"
8/7/26,11:04:03,TRD,="1007515050941",BOT +2 MRVL @218.21,,,-436.42,"53,935.00"
8/7/26,11:06:26,TRD,="1007515051206",BOT +5 OKLO @48.425,,,-242.13,"53,692.87"
8/7/26,11:33:27,TRD,="1007515805575",BOT +2 MRVL @216.60,,,-433.20,"53,259.67"
8/7/26,11:35:12,TRD,="1007515805757",BOT +1 VRT @276.50,,,-276.50,"52,983.17"
8/7/26,11:36:18,TRD,="1007515805897",BOT +3 AAPL @312.055,,,-936.17,"52,047.00"
8/7/26,11:40:32,TRD,="1007516674244",BOT +20 S @21.3487,,,-426.97,"51,620.03"
8/7/26,11:46:52,TRD,="1007516674762",BOT +5 WOLF @32.01,,,-160.05,"51,459.98"
8/7/26,11:48:14,TRD,="1007516674858",BOT +5 ADBE @266.04,,,"-1,330.20","50,129.78"
8/7/26,11:49:56,TRD,="1007516674990",BOT +10 OKLO @48.5202,,,-485.20,"49,644.58"
8/7/26,11:51:11,TRD,="1007516675064",BOT +10 WOLF @32.155,,,-321.55,"49,323.03"
8/7/26,12:03:49,TRD,="1007513084879",SOLD -30 ZETA @26.035,-0.03,,781.05,"50,104.05"
8/7/26,12:06:13,TRD,="1007517634179",BOT +2 VST @140.95,,,-281.90,"49,822.15"
8/7/26,12:09:16,TRD,="1007517634458",BOT +4 CRWD @213.13,,,-852.52,"48,969.63"
8/7/26,12:12:41,TRD,="1007517634834",BOT +8 VST @141.32,,,"-1,130.56","47,839.07"
8/7/26,12:13:49,TRD,="1007517634993",BOT +2 DDOG @239.327,,,-478.65,"47,360.42"
8/7/26,12:14:19,TRD,="1007517635055",BOT +1 FROG @89.41,,,-89.41,"47,271.01"
8/7/26,12:14:19,TRD,="1007517635055",BOT +1 FROG @89.41,,,-89.41,"47,181.60"
8/7/26,12:14:19,TRD,="1007517635055",BOT +3 FROG @89.41,,,-268.23,"46,913.37"
