Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
2/11/26,09:34:27,TRD,="1005400040674",BOT +40 D @63.95,,,"-2,558.00","18,796.33"
2/11/26,09:35:15,TRD,="1005400040823",BOT +50 TFC @54.8037,,,"-2,740.19","16,056.14"
2/11/26,09:35:49,TRD,="1005400040911",BOT +10 PNW @95.365,,,-953.65,"15,102.49"
2/11/26,09:36:30,TRD,="1005400041032",BOT +50 RF @30.81,,,"-1,540.50","13,561.99"
2/11/26,09:37:00,TRD,="1005400041128",BOT +10 ED @108.82,,,"-1,088.20","12,473.79"
2/11/26,09:37:32,TRD,="1005400041220",BOT +2 PNC @238.18,,,-476.36,"11,997.43"
2/11/26,09:38:24,TRD,="1005400041364",BOT +5 DLR @172.27,,,-861.35,"11,136.08"
2/11/26,09:38:57,TRD,="1005400041441",BOT +5 IRM @99.26,,,-496.30,"10,639.78"
2/11/26,09:39:36,TRD,="1005400041537",BOT +30 SYY @88.0899,,,"-2,642.70","7,997.08"
2/11/26,09:40:14,TRD,="1005400041633",BOT +5 NEE @90.755,,,-453.78,"7,543.30"
2/11/26,09:40:45,TRD,="1005400041700",BOT +4 JNJ @239.82,,,-959.28,"6,584.02"
2/11/26,10:58:11,TRD,="1005402701838",BOT +90 KIM @22.0497,,,"-1,984.47","4,599.55"
2/11/26,11:00:40,TRD,="1005403202191",BOT +50 O @64.325,,,"-3,216.25","1,383.30"
2/11/26,11:28:58,TRD,="1005403202550",SOLD -50 VZ @48.785,-0.01,,"2,439.25","3,822.54"
2/11/26,12:27:45,TRD,="1005405548123",BOT +3 PNC @236.805,,,-710.42,"3,112.12"
2/11/26,12:30:20,TRD,="1005405548284",BOT +10 LYB @59.355,,,-593.55,"2,518.57"
2/11/26,12:31:32,TRD,="1005405548370",BOT +25 EIX @66.74,,,"-1,668.50",850.07
2/11/26,12:32:21,TRD,="1005405548425",BOT +10 O @64.2464,,,-642.46,207.61
2/11/26,12:34:01,TRD,="1005405548509",BOT +8 HRL @23.9245,,,-191.40,16.21
2/11/26,12:34:22,TRD,="1005405548009",SOLD -40 TFC @54.2101,-0.01,,"2,168.40","2,184.60"
2/11/26,12:47:55,TRD,="1005405549521",BOT +3 DE @605.87,,,"-1,817.61",366.99
2/11/26,12:50:09,TRD,="1005405549666",BOT +2 DLR @174.43,,,-348.86,18.13
2/11/26,13:00:25,TRD,="1005406234363",SOLD -18 HRL @23.795,,,428.31,446.44
2/11/26,13:03:51,TRD,="1005406234600",BOT +10 CLSK @9.69,,,-96.90,349.54
2/11/26,13:07:47,TRD,="1005406234332",SOLD -40 GLW @132.722,-0.01,,"5,308.88","5,658.41"
2/11/26,13:08:49,TRD,="1005406234966",BOT +10 RF @30.615,,,-306.15,"5,352.26"
2/11/26,13:09:09,TRD,="1005406234981",BOT +40 RF @30.615,,,"-1,224.60","4,127.66"
2/11/26,13:09:48,TRD,="1005406235037",BOT +5 CAT @768.9299,,,"-3,844.65",283.01
2/11/26,13:10:21,TRD,="1005406235065",BOT +3 D @64.755,,,-194.27,88.74
2/11/26,13:12:35,JRN,="112191481248",JOURNAL FRM 16306192 55000.0 US$,,,"55,000.00","55,088.74"
2/11/26,13:23:05,TRD,="1005406235858",BOT +13 DLR @174.07053,,,"-2,262.92","52,825.82"
2/11/26,13:32:58,JRN,="112195105579",JOURNAL FRM 16306192 10000.0 US$,,,"10,000.00","62,825.82"
2/11/26,13:38:47,TRD,="1005406949056",BOT +50 AES @16.4297,,,-821.49,"62,004.33"
2/11/26,13:39:33,TRD,="1005406949128",BOT +140 LYB @59.2998,,,"-8,301.97","53,702.36"
2/11/26,13:40:10,TRD,="1005406949171",BOT +30 DOW @33.955,,,"-1,018.65","52,683.71"
2/11/26,13:41:05,TRD,="1005406949247",BOT +50 MO @65.745,,,"-3,287.25","49,396.46"
2/11/26,13:41:31,TRD,="1005406949286",BOT +50 VZ @48.4783,,,"-2,423.92","46,972.54"
2/11/26,13:42:28,TRD,="1005406949362",BOT +50 EIX @66.9837,,,"-3,349.19","43,623.35"
2/11/26,13:42:56,TRD,="1005406949396",BOT +30 O @64.2779,,,"-1,928.34","41,695.01"
2/11/26,13:43:24,TRD,="1005406949433",BOT +10 KIM @21.995,,,-219.95,"41,475.06"
2/11/26,13:43:55,TRD,="1005406949482",BOT +57 D @64.715,,,"-3,688.76","37,786.30"
2/11/26,13:44:22,TRD,="1005406949515",BOT +30 TFC @54.4436,,,"-1,633.31","36,152.99"
2/11/26,13:44:43,TRD,="1005406949540",BOT +20 PNW @95.5972,,,"-1,911.94","34,241.05"
2/11/26,13:45:08,TRD,="1005406949565",BOT +20 RF @30.7575,,,-615.15,"33,625.90"
2/11/26,13:45:30,TRD,="1005406949595",BOT +20 ED @109.38,,,"-2,187.60","31,438.30"
2/11/26,13:45:55,TRD,="1005406949635",BOT +5 PNC @236.88,,,"-1,184.40","30,253.90"
2/11/26,13:46:27,TRD,="1005406949691",BOT +20 SYY @88.22,,,"-1,764.40","28,489.50"
2/11/26,13:46:55,TRD,="1005406949751",BOT +1 NEE @91.24,,,-91.24,"28,398.26"
2/11/26,13:46:55,TRD,="1005406949751",BOT +4 NEE @91.24,,,-364.96,"28,033.30"
2/11/26,13:47:36,TRD,="1005406949814",BOT +2 JNJ @240.865,,,-481.73,"27,551.57"
2/11/26,13:49:31,TRD,="1005406949940",BOT +5 IRM @99.735,,,-498.68,"27,052.89"
2/11/26,13:50:09,TRD,="1005406949980",SOLD -100 KIM @21.9573,-0.02,,"2,195.73","29,248.60"
2/11/26,13:50:48,TRD,="1005407536023",BOT +100 HST @19.9931,,,"-1,999.31","27,249.29"
2/11/26,14:02:11,TRD,="1005407536943",BOT +60 O @64.3746,,,"-3,862.48","23,386.81"
2/11/26,14:03:06,TRD,="1005407537007",BOT +70 DOW @34.005,,,"-2,380.35","21,006.46"
2/11/26,14:03:24,TRD,="1005407537024",BOT +10 VZ @48.5344,,,-485.34,"20,521.12"
2/11/26,14:04:14,TRD,="1005407537103",BOT +10 DLR @174.08,,,"-1,740.80","18,780.32"
2/11/26,14:04:32,TRD,="1005407537115",BOT +10 IRM @99.68,,,-996.80,"17,783.52"
2/11/26,14:04:38,TRD,="1005407537054",BOT +100 LYB @59.32,,,"-5,932.00","11,851.52"
2/11/26,14:04:51,TRD,="1005407537127",BOT +10 GLW @133.9575,,,"-1,339.58","10,511.94"
2/11/26,14:05:30,TRD,="1005407537192",BOT +2 CAT @772.97,,,"-1,545.94","8,966.00"
2/11/26,14:05:56,TRD,="1005407537242",BOT +3 DE @609.5236,,,"-1,828.57","7,137.43"
2/11/26,14:06:37,TRD,="1005407537296",BOT +5 PNC @237.37,,,"-1,186.85","5,950.58"
2/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.02 CST,,,,"5,950.58"
2/12/26,09:27:07,TRD,="1005413023162",SOLD -15 PNC @235.04,,,"3,525.60","9,476.18"
2/12/26,09:28:50,TRD,="1005413023406",SOLD -100 RF @30.695,-0.02,,"3,069.50","12,545.66"
2/12/26,09:35:11,TRD,="1005413610227",SOLD -40 TFC @53.6549,-0.01,,"2,146.20","14,691.85"
2/12/26,09:35:39,TRD,="1005413610293",SOLD -20 RF @30.505,,,610.10,"15,301.95"
2/12/26,09:51:53,TRD,="1005414188616",BOT +30 MO @66.979,,,"-2,009.37","13,292.58"
2/12/26,09:53:00,TRD,="1005414188741",BOT +40 VZ @49.7914,,,"-1,991.66","11,300.92"
2/12/26,09:53:46,TRD,="1005414188823",BOT +50 AES @16.7216,,,-836.08,"10,464.84"
2/12/26,09:54:25,TRD,="1005414188912",BOT +100 AES @16.74,,,"-1,674.00","8,790.84"
2/12/26,10:01:30,TRD,="1005414189771",SOLD -8 CAT @780.895,,,"6,247.16","15,038.00"
2/12/26,10:02:42,TRD,="1005414754201",BOT +20 DOW @33.6815,,,-673.63,"14,364.37"
2/12/26,10:04:24,TRD,="1005414189283",SOLD -10 GLW @136.2301,,,"1,362.30","15,726.67"
2/12/26,10:33:31,TRD,="1005416120046",BOT +10 RIOT @14.11,,,-141.10,"15,585.57"
2/12/26,10:33:56,TRD,="1005416120130",BOT +10 MARA @7.2799,,,-72.80,"15,512.77"
2/12/26,10:35:23,TRD,="1005416120423",BOT +20 DOW @32.96,,,-659.20,"14,853.57"
2/12/26,10:36:09,TRD,="1005416120636",BOT +20 CAG @20.235,,,-404.70,"14,448.87"
2/12/26,10:36:51,TRD,="1005416120858",BOT +20 MO @67.22,,,"-1,344.40","13,104.47"
2/12/26,10:44:11,TRD,="1005416530155",BOT +40 LYB @58.3467,,,"-2,333.87","10,770.60"
2/12/26,10:44:41,TRD,="1005416530228",BOT +60 DOW @33.1065,,,"-1,986.39","8,784.21"
2/12/26,10:59:23,TRD,="1005416531915",SOLD -300 AES @16.225,-0.06,,"4,867.50","13,651.65"
2/12/26,10:59:53,TRD,="1005416531994",BOT +10 D @65.78,,,-657.80,"12,993.85"
2/12/26,11:00:58,TRD,="1005417110125",BOT +5 FE @48.89,,,-244.45,"12,749.40"
2/12/26,11:00:58,TRD,="1005417110125",BOT +5 FE @48.8999,,,-244.50,"12,504.90"
2/12/26,11:01:42,TRD,="1005417110214",BOT +5 DUK @127.61,,,-638.05,"11,866.85"
2/12/26,11:02:32,TRD,="1005417110299",BOT +5 EVRG @80.465,,,-402.33,"11,464.52"
2/12/26,11:03:59,TRD,="1005417110453",BOT +5 EXC @48.1524,,,-240.76,"11,223.76"
2/12/26,12:08:10,TRD,="1005418699332",BOT +5 DOW @32.335,,,-161.68,"11,062.08"
2/12/26,12:08:10,TRD,="1005418699332",BOT +5 DOW @32.3397,,,-161.70,"10,900.38"
2/12/26,12:08:42,TRD,="1005418699385",BOT +20 LYB @57.42,,,"-1,148.40","9,751.98"
2/12/26,12:10:04,TRD,="1005418699515",BOT +10 SYY @90.5508,,,-905.51,"8,846.47"
2/12/26,13:15:37,TRD,="1005417110554",SOLD -20 ED @111.6525,,,"2,233.05","11,079.52"
2/12/26,13:18:42,TRD,="1005420616902",BOT +40 DOW @32.9334,,,"-1,317.34","9,762.18"
2/12/26,13:19:05,TRD,="1005420616943",BOT +20 LYB @58.3058,,,"-1,166.12","8,596.06"
2/12/26,13:19:44,TRD,="1005420616996",BOT +10 SYY @89.8759,,,-898.76,"7,697.30"
2/12/26,13:20:19,TRD,="1005420617040",BOT +10 MO @67.0641,,,-670.64,"7,026.66"
2/12/26,13:22:12,TRD,="1005420617195",BOT +10 EVRG @80.7963,,,-807.96,"6,218.70"
2/12/26,13:23:39,TRD,="1005420617318",BOT +10 NUE @188.97,,,"-1,889.70","4,329.00"
2/12/26,13:25:55,TRD,="1005420617566",BOT +30 HST @19.535,,,-586.05,"3,742.95"
2/12/26,13:26:35,TRD,="1005420617622",BOT +20 KIM @22.775,,,-455.50,"3,287.45"
2/12/26,13:27:04,TRD,="1005420617649",BOT +20 IRM @109.19,,,"-2,183.80","1,103.65"
2/12/26,13:28:10,TRD,="1005420617749",BOT +6 DLR @182.86,,,"-1,097.16",6.49
2/12/26,14:23:40,TRD,="1005422350278",SOLD -30 KIM @22.5016,-0.01,,675.05,681.53
2/12/26,14:24:14,TRD,="1005422350316",BOT +5 ED @112.35,,,-561.75,119.78
2/12/26,14:24:41,TRD,="1005422350343",BOT +1 EVRG @81.3553,,,-81.36,38.42
2/12/26,14:25:44,TRD,="1005422350393",BOT +2 RIOT @14.195,,,-28.39,10.03
2/12/26,14:26:09,TRD,="1005422350439",BOT +1 CLSK @9.24,,,-9.24,0.79
2/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.02 CST,,,,0.79
2/13/26,08:38:55,JRN,="112336762019",JOURNAL FRM 16306192 25000.0 US$,,,"25,000.00","25,000.79"
2/13/26,08:41:04,TRD,="1005425304291",SOLD -5 GLW @126.18,,,630.90,"25,631.69"
2/13/26,08:41:04,TRD,="1005425304291",SOLD -20 GLW @126.18,,,"2,523.60","28,155.29"
2/13/26,08:41:36,TRD,="1005425304400",BOT +5 NUE @178.52,,,-892.60,"27,262.69"
2/13/26,08:43:44,TRD,="1005425304908",BOT +50 DOW @32.51,,,"-1,625.50","25,637.19"
2/13/26,08:45:14,TRD,="1005425305152",BOT +10 EIX @69.4487,,,-694.49,"24,942.70"
2/13/26,08:45:41,TRD,="1005425305233",BOT +60 AES @16.1418,,,-968.51,"23,974.19"
2/13/26,08:46:07,TRD,="1005425305324",BOT +20 O @65.03,,,"-1,300.60","22,673.59"
2/13/26,08:47:41,TRD,="1005425305594",BOT +20 D @65.5326,,,"-1,310.65","21,362.94"
2/13/26,08:48:56,TRD,="1005425305790",BOT +20 PNW @97.5611,,,"-1,951.22","19,411.72"
2/13/26,08:49:42,TRD,="1005425305923",BOT +10 RIOT @14.71,,,-147.10,"19,264.62"
2/13/26,08:50:12,TRD,="1005426012007",BOT +19 CLSK @9.7875,,,-185.96,"19,078.66"
2/13/26,08:51:23,TRD,="1005426012226",BOT +15 DUK @126.345,,,"-1,895.18","17,183.48"
2/13/26,08:51:50,TRD,="1005426012279",BOT +14 EVRG @80.8528,,,"-1,131.94","16,051.54"
2/13/26,08:52:54,TRD,="1005426012424",BOT +15 EXC @48.0178,,,-720.27,"15,331.27"
2/13/26,08:53:27,TRD,="1005426012501",BOT +4 DLR @179.02,,,-716.08,"14,615.19"
2/13/26,08:54:03,TRD,="1005426012551",BOT +20 NEE @93.00,,,"-1,860.00","12,755.19"
2/13/26,08:55:41,TRD,="1005426012757",BOT +10 TFC @51.40,,,-514.00,"12,241.19"
2/13/26,08:56:22,TRD,="1005426012869",BOT +4 DE @604.115,,,"-2,416.46","9,824.73"
2/13/26,08:56:50,TRD,="1005426012942",BOT +5 GLW @126.695,,,-633.48,"9,191.25"
2/13/26,08:57:25,TRD,="1005426013011",BOT +2 CAT @766.56,,,"-1,533.12","7,658.13"
2/13/26,09:00:04,TRD,="1005426013387",BOT +2 JNJ @243.60,,,-487.20,"7,170.93"
2/13/26,09:00:38,TRD,="1005426013496",BOT +2 LOW @283.75,,,-567.50,"6,603.43"
2/13/26,09:01:12,TRD,="1005426013571",BOT +1 HD @388.7145,,,-388.71,"6,214.72"
2/13/26,09:15:30,TRD,="1005427118420",BOT +1 JNJ @243.5505,,,-243.55,"5,971.17"
2/13/26,09:16:56,TRD,="1005427118580",BOT +20 CAG @19.5536,,,-391.07,"5,580.10"
2/13/26,09:17:20,TRD,="1005427118630",BOT +10 MO @67.165,,,-671.65,"4,908.45"
2/13/26,09:18:36,TRD,="1005427118807",BOT +10 VZ @49.00,,,-490.00,"4,418.45"
2/13/26,09:20:00,TRD,="1005427118951",BOT +10 EIX @70.8532,,,-708.53,"3,709.92"
2/13/26,09:22:17,TRD,="1005427119164",BOT +15 FE @49.63,,,-744.45,"2,965.47"
2/13/26,09:23:34,TRD,="1005427119284",BOT +10 SYY @89.93,,,-899.30,"2,066.17"
2/13/26,09:24:52,TRD,="1005427119408",BOT +5 NUE @183.30,,,-916.50,"1,149.67"
2/13/26,09:25:56,TRD,="1005427119524",BOT +1 CAT @775.01,,,-775.01,374.66
2/13/26,09:27:00,TRD,="1005427119638",BOT +10 CLSK @10.07,,,-100.70,273.96
2/13/26,09:27:24,TRD,="1005427119674",BOT +15 MARA @7.795,,,-116.93,157.03
2/13/26,09:27:50,TRD,="1005427119738",BOT +9 RIOT @15.28,,,-137.52,19.51
2/13/26,09:28:19,TRD,="1005427119812",BOT +1 CLSK @10.10,,,-10.10,9.41
2/13/26,09:28:54,TRD,="1005427119913",BOT +1 MARA @7.8423,,,-7.84,1.57
2/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.02 CST,,,,1.57
2/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.02 CST,,,,1.57
2/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.02 CST,,,,1.57
2/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.02 CST,,,,1.57
2/15/26,12:50:09,DOI,="112421579032",BANK INT 011626-021526 SCHWAB PREMIER BANK 0.08 US$,,,0.08,1.65
2/17/26,09:11:50,TRD,="1005440382078",SOLD -15 NUE @180.16,,,"2,702.40","2,704.05"
2/17/26,09:39:42,TRD,="1005440382465",SOLD -21 RIOT @14.1284,,,296.70,"3,000.75"
2/17/26,10:00:11,TRD,="1005442692534",BOT +1 DE @600.16,,,-600.16,"2,400.59"
2/17/26,10:09:01,TRD,="1005442693474",BOT +20 LYB @55.9195,,,"-1,118.39","1,282.20"
2/17/26,10:09:32,TRD,="1005442693529",BOT +20 DOW @31.3662,,,-627.32,654.88
2/17/26,10:10:20,TRD,="1005442693608",BOT +30 CAG @18.4857,,,-554.57,100.31
2/17/26,10:13:41,TRD,="1005442693962",BOT +5 HST @20.005,,,-100.03,0.28
2/17/26,10:28:44,TRD,="1005442693387",SOLD -10 IRM @108.37,,,"1,083.70","1,083.98"
2/17/26,10:31:49,TRD,="1005443405889",BOT +1 HD @383.445,,,-383.45,700.53
2/17/26,10:48:35,TRD,="1005442693011",SOLD -10 ED @114.0676,,,"1,140.68","1,841.21"
2/17/26,10:56:38,TRD,="1005444696088",BOT +10 O @66.36,,,-663.60,"1,177.61"
2/17/26,10:57:20,TRD,="1005444696143",BOT +5 GLW @133.29,,,-666.45,511.16
2/17/26,10:58:07,TRD,="1005444696230",BOT +10 DOW @31.3882,,,-313.88,197.28
2/17/26,10:58:45,TRD,="1005444696302",BOT +3 LYB @55.9595,,,-167.88,29.40
2/17/26,10:59:24,TRD,="1005444696344",BOT +3 CLSK @9.2373,,,-27.71,1.69
2/17/26,12:01:29,TRD,="1005442693189",SOLD -60 EIX @71.64,-0.01,,"4,298.40","4,300.08"
2/17/26,14:15:00,TRD,="1005449280779",BOT +10 TFC @52.2464,,,-522.46,"3,777.62"
2/17/26,14:19:10,TRD,="1005449280940",BOT +3 JNJ @243.54,,,-730.62,"3,047.00"
2/17/26,14:20:26,TRD,="1005449281002",BOT +10 LYB @55.9399,,,-559.40,"2,487.60"
2/17/26,14:21:02,TRD,="1005449281040",BOT +20 DOW @31.2865,,,-625.73,"1,861.87"
2/17/26,14:23:27,TRD,="1005449281172",BOT +5 LOW @281.56,,,"-1,407.80",454.07
2/17/26,14:24:42,TRD,="1005449281265",BOT +2 NUE @183.66,,,-367.32,86.75
2/17/26,14:26:08,TRD,="1005449281388",BOT +5 RIOT @14.76,,,-73.80,12.95
2/17/26,14:45:25,TRD,="1005450138050",SOLD -100 O @66.585,-0.02,,"6,658.50","6,671.43"
2/17/26,14:47:54,TRD,="1005450138946",BOT +5 DUK @126.5899,,,-632.95,"6,038.48"
2/17/26,14:48:33,TRD,="1005450139004",BOT +10 DD @50.72,,,-507.20,"5,531.28"
2/17/26,14:51:14,TRD,="1005450139237",BOT +30 CAG @18.8465,,,-565.40,"4,965.88"
2/17/26,14:52:00,TRD,="1005450139272",BOT +10 CLX @123.23,,,"-1,232.30","3,733.58"
2/17/26,14:54:15,TRD,="1005450139440",BOT +10 EXC @48.0337,,,-480.34,"3,253.24"
2/17/26,14:56:19,TRD,="1005450139603",SOLD -16 MARA @7.5134,,,120.21,"3,373.45"
2/17/26,14:57:34,TRD,="1005450139705",BOT +50 CAG @18.885,,,-944.25,"2,429.20"
2/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.02 CST,,,,"2,429.20"
2/18/26,08:32:58,TRD,="1005440382196",SOLD -31 CLSK @9.0976,-0.01,,282.03,"2,711.22"
2/18/26,10:37:31,TRD,="1005456909221",BOT +20 CAG @18.545,,,-370.90,"2,340.32"
2/18/26,10:39:42,TRD,="1005456909501",BOT +4 O @65.22,,,-260.88,"2,079.44"
2/18/26,10:39:42,TRD,="1005456909501",BOT +6 O @65.22,,,-391.32,"1,688.12"
2/18/26,10:48:28,TRD,="1005457286779",BOT +1 ED @111.60,,,-111.60,"1,576.52"
2/18/26,10:55:00,TRD,="1005457287671",BOT +5 RIOT @15.9165,,,-79.58,"1,496.94"
2/18/26,11:28:13,TRD,="1005458220977",BOT +30 CAG @18.6797,,,-560.39,936.55
2/18/26,11:38:51,TRD,="1005458221721",SOLD -2 HD @383.355,,,766.71,"1,703.26"
2/18/26,11:52:06,TRD,="1005458866731",BOT +10 O @65.4697,,,-654.70,"1,048.56"
2/18/26,11:52:32,TRD,="1005458866776",BOT +10 MO @66.7635,,,-667.64,380.92
2/18/26,12:05:30,TRD,="1005454066162",SOLD -10 CLSK @9.275,,,92.75,473.67
2/18/26,12:27:19,TRD,="1005458221588",SOLD -10 NEE @91.2054,,,912.05,"1,385.72"
2/18/26,12:27:20,TRD,="1005458866089",SOLD -10 RIOT @15.6216,,,156.22,"1,541.94"
2/18/26,12:40:11,TRD,="1005460158289",BOT +10 MO @66.74,,,-667.40,874.54
2/18/26,12:42:11,TRD,="1005458221989",SOLD -10 GLW @133.375,,,"1,333.75","2,208.29"
2/18/26,12:43:24,TRD,="1005460158584",BOT +10 O @65.305,,,-653.05,"1,555.24"
2/18/26,12:44:08,TRD,="1005460158669",BOT +10 D @64.9865,,,-649.87,905.37
2/18/26,12:45:19,TRD,="1005460158760",BOT +40 AES @16.425,,,-657.00,248.37
2/18/26,12:48:02,TRD,="1005460158987",BOT +7 CLSK @9.2574,,,-64.80,183.57
2/18/26,12:48:36,TRD,="1005460159013",BOT +10 MARA @7.6429,,,-76.43,107.14
2/18/26,12:49:14,TRD,="1005460159047",BOT +6 RIOT @15.8465,,,-95.08,12.06
2/18/26,12:51:48,TRD,="1005460159103",SOLD -20 CLX @122.5201,,,"2,450.40","2,462.46"
2/18/26,12:57:09,TRD,="1005458221356",SOLD -15 DUK @124.96,,,"1,874.40","4,336.86"
2/18/26,13:04:16,TRD,="1005460159953",SOLD -7 DE @595.396,,,"4,167.77","8,504.63"
2/18/26,13:09:21,TRD,="1005460159506",SOLD -30 CLX @122.595,-0.01,,"3,677.85","12,182.47"
2/18/26,13:12:26,TRD,="1005460848578",SOLD -10 JNJ @244.01,,,"2,440.10","14,622.57"
2/18/26,13:13:30,TRD,="1005460848447",SOLD -4 LOW @281.7518,,,"1,127.01","15,749.58"
2/18/26,14:05:55,TRD,="1005462113065",BOT +20 CAG @18.745,,,-374.90,"15,374.68"
2/18/26,14:23:42,TRD,="1005462768460",BOT +30 MO @67.0751,,,"-2,012.25","13,362.43"
2/18/26,14:25:43,TRD,="1005462768584",BOT +10 MO @67.1065,,,-671.07,"12,691.36"
2/18/26,14:29:06,TRD,="1005462768838",BOT +20 CAG @18.805,,,-376.10,"12,315.26"
2/18/26,14:32:48,TRD,="1005462112802",SOLD -10 EVRG @80.5415,,,805.42,"13,120.68"
2/18/26,14:33:02,TRD,="1005462769165",BOT +20 HST @20.2265,,,-404.53,"12,716.15"
2/18/26,14:34:33,TRD,="1005462769291",BOT +10 RF @29.885,,,-298.85,"12,417.30"
2/18/26,14:45:26,TRD,="1005462768359",SOLD -5 CAT @754.67,,,"3,773.35","16,190.65"
2/18/26,14:59:34,TRD,="1005462768209",SOLD -3 GLW @132.105,,,396.32,"16,586.97"
2/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.02 CST,,,,"16,586.97"
2/19/26,01:35:05,TRD,="1005464190855",BOT +17 HST @20.58,,,-349.86,"16,237.11"
2/19/26,01:35:05,TRD,="1005464190855",BOT +28 HST @20.58,,,-576.24,"15,660.87"
2/19/26,01:36:11,TRD,="1005464190860",BOT +5 FE @49.42,,,-247.10,"15,413.77"
2/19/26,01:38:32,TRD,="1005464190862",BOT +10 EIX @70.33,,,-703.30,"14,710.47"
2/19/26,06:22:17,TRD,="1005464191103",SOLD -10 NEE @91.0822,,,910.82,"15,621.29"
2/19/26,07:05:34,TRD,="1005464191126",BOT +2 CAT @752.80,,,"-1,505.60","14,115.69"
2/19/26,08:45:50,TRD,="1005465037988",BOT +30 EVRG @81.045,,,"-2,431.35","11,684.34"
2/19/26,08:46:13,TRD,="1005465848035",BOT +30 O @65.64,,,"-1,969.20","9,715.14"
2/19/26,08:46:48,TRD,="1005465848097",BOT +20 PNW @98.4909,,,"-1,969.82","7,745.32"
2/19/26,08:47:33,TRD,="1005465848192",BOT +20 VZ @49.06,,,-981.20,"6,764.12"
2/19/26,08:48:04,TRD,="1005465848247",BOT +5 NEE @91.38,,,-456.90,"6,307.22"
2/19/26,08:48:31,TRD,="1005465848312",BOT +5 DLR @176.69,,,-883.45,"5,423.77"
2/19/26,08:49:00,TRD,="1005465848359",BOT +7 LYB @56.50,,,-395.50,"5,028.27"
2/19/26,08:49:52,TRD,="1005465848449",BOT +3 NUE @183.69,,,-551.07,"4,477.20"
2/19/26,08:50:58,TRD,="1005465848614",BOT +30 EIX @71.42,,,"-2,142.60","2,334.60"
2/19/26,08:51:58,TRD,="1005465848759",BOT +2 GLW @131.63,,,-263.26,"2,071.34"
2/19/26,08:52:35,TRD,="1005465848845",BOT +30 HST @20.4085,,,-612.26,"1,459.08"
2/19/26,08:53:18,TRD,="1005465848987",BOT +5 EXC @47.215,,,-236.08,"1,223.00"
2/19/26,08:53:55,TRD,="1005465849064",BOT +5 IRM @106.115,,,-530.58,692.42
2/19/26,09:02:21,TRD,="1005466610183",BOT +5 MO @67.60,,,-338.00,354.42
2/19/26,09:19:52,TRD,="1005467386099",BOT +10 AES @16.2199,,,-162.20,192.22
2/19/26,09:21:50,TRD,="1005466611996",SOLD -3 DE @653.1177,,,"1,959.35","2,151.57"
2/19/26,09:22:52,TRD,="1005467386370",BOT +20 EIX @72.27,,,"-1,445.40",706.17
2/19/26,09:23:59,TRD,="1005467386460",BOT +10 HST @20.0565,,,-200.57,505.60
2/19/26,09:24:43,TRD,="1005467386531",BOT +5 MO @67.5331,,,-337.67,167.93
